"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Baneling";"Zergling";660;0
"Unit";"Zergling";"Larva";660;1
"Unit";"Zergling";"Larva";661;1
"Unit";"Zergling";"Larva";662;1
"Unit";"Zergling";"Larva";663;1
"Unit";"Zergling";"Larva";664;1
"Unit";"Zergling";"Larva";665;1
"Unit";"Zergling";"Larva";666;1
"Unit";"Zergling";"Larva";667;1
"Unit";"Zergling";"Larva";668;1
"Unit";"Zergling";"Larva";669;1
"Unit";"Zergling";"Larva";670;1
"Unit";"Zergling";"Larva";671;1
"Unit";"Zergling";"Larva";672;1
"Unit";"Zergling";"Larva";673;1
"Unit";"Zergling";"Larva";674;1
"Unit";"Zergling";"Larva";675;1
"Unit";"Zergling";"Larva";676;1
"Unit";"Zergling";"Larva";677;1
"Unit";"Zergling";"Larva";678;1
"Unit";"Zergling";"Larva";679;1
"Unit";"Zergling";"Larva";680;1
"Unit";"Zergling";"Larva";681;1
"Unit";"Zergling";"Larva";682;1
"Unit";"Zergling";"Larva";683;1
"Unit";"Zergling";"Larva";684;1
"Unit";"Zergling";"Larva";685;1
"Unit";"Zergling";"Larva";686;1
"Unit";"Zergling";"Larva";687;1
"Unit";"Zergling";"Larva";688;1
"Unit";"Zergling";"Larva";689;1
"Unit";"Zergling";"Larva";690;1
"Unit";"Zergling";"Larva";691;1
"Unit";"Zergling";"Larva";692;1
"Unit";"Zergling";"Larva";693;1
"Unit";"Zergling";"Larva";694;1
"Unit";"Zergling";"Larva";695;1
"Unit";"Zergling";"Larva";696;1
"Unit";"Zergling";"Larva";697;1
"Unit";"Zergling";"Larva";698;1
"Unit";"Zergling";"Larva";699;1
"Unit";"Zergling";"Larva";700;1
"Unit";"Zergling";"Larva";701;1
"Unit";"Zergling";"Larva";702;1
"Unit";"Zergling";"Larva";703;1
"Unit";"Zergling";"Larva";704;1
"Unit";"Zergling";"Larva";705;1
"Unit";"Zergling";"Larva";706;1
"Unit";"Zergling";"Larva";707;1
"Unit";"Zergling";"Larva";708;1
"Unit";"Zergling";"Larva";709;1
"Unit";"Zergling";"Larva";710;1
"Unit";"Zergling";"Larva";711;1
"Unit";"Zergling";"Larva";712;1
"Unit";"Zergling";"Larva";713;1
"Unit";"Zergling";"Larva";714;1
"Unit";"Zergling";"Larva";715;1
"Unit";"Zergling";"Larva";716;1
"Unit";"Zergling";"Larva";717;1
"Unit";"Zergling";"Larva";718;1
"Unit";"Zergling";"Larva";719;1
"Unit";"Zergling";"Larva";720;1
"Unit";"Zergling";"Larva";721;1
"Unit";"Zergling";"Larva";722;1
"Unit";"Zergling";"Larva";723;1
"Unit";"Zergling";"Larva";724;1
"Unit";"Zergling";"Larva";725;1
"Unit";"Zergling";"Larva";726;1
"Unit";"Zergling";"Larva";727;1
"Unit";"Zergling";"Larva";728;1
"Unit";"Zergling";"Larva";729;1
"Unit";"Zergling";"Larva";730;1
"Unit";"Zergling";"Larva";731;1
"Unit";"Zergling";"Larva";732;1
"Unit";"Zergling";"Larva";733;1
"Unit";"Zergling";"Larva";734;1
"Unit";"Zergling";"Larva";735;1
"Unit";"Zergling";"Larva";736;1
"Unit";"Zergling";"Larva";737;1
"Unit";"Zergling";"Larva";738;1
"Unit";"Zergling";"Larva";739;1
"Unit";"Zergling";"Larva";740;1
"Unit";"Zergling";"Larva";741;1
"Unit";"Zergling";"Larva";742;1
"Unit";"Zergling";"Larva";743;1
"Unit";"Zergling";"Larva";744;1
"Unit";"Zergling";"Larva";745;1
"Unit";"Zergling";"Larva";746;1
"Unit";"Zergling";"Larva";747;1
"Unit";"Zergling";"Larva";748;1
"Unit";"Zergling";"Larva";749;1
"Unit";"Zergling";"Larva";750;1
"Unit";"Zergling";"Larva";751;1
"Unit";"Zergling";"Larva";752;1
"Unit";"Zergling";"Larva";753;1
"Unit";"Zergling";"Larva";754;1
"Unit";"Zergling";"Larva";755;1
"Unit";"Zergling";"Larva";756;1
"Unit";"Zergling";"Larva";757;1
"Unit";"Zergling";"Larva";758;1
"Unit";"Zergling";"Larva";759;1
"Unit";"Zergling";"Larva";760;1
"Unit";"Zergling";"Larva";761;1
"Unit";"Baneling";"Zergling";762;0
"Unit";"Baneling";"Zergling";762;0
"Unit";"Baneling";"Zergling";762;0
"Unit";"Baneling";"Zergling";762;0
"Unit";"Zergling";"Larva";762;1
"Unit";"Zergling";"Larva";763;1
"Unit";"Zergling";"Larva";764;1
"Unit";"Zergling";"Larva";765;1
"Unit";"Zergling";"Larva";766;1
"Unit";"Zergling";"Larva";767;1
"Unit";"Zergling";"Larva";768;1
"Unit";"Zergling";"Larva";769;1
"Unit";"Zergling";"Larva";770;1
"Unit";"Zergling";"Larva";771;1
"Unit";"Zergling";"Larva";772;1
"Unit";"Zergling";"Larva";773;1
"Unit";"Zergling";"Larva";774;1
"Unit";"Zergling";"Larva";775;1
"Unit";"Zergling";"Larva";776;1
"Unit";"Zergling";"Larva";777;1
"Unit";"Zergling";"Larva";778;1
"Unit";"Zergling";"Larva";779;1
"Unit";"Zergling";"Larva";780;1
"Unit";"Zergling";"Larva";781;1
"Unit";"Zergling";"Larva";782;1
"Unit";"Zergling";"Larva";783;1
"Unit";"Zergling";"Larva";784;1
"Unit";"Zergling";"Larva";785;1
"Unit";"Zergling";"Larva";786;1
"Unit";"Zergling";"Larva";787;1
"Unit";"Zergling";"Larva";788;1
"Unit";"Zergling";"Larva";789;1
"Unit";"Zergling";"Larva";790;1
"Unit";"Zergling";"Larva";791;1
"Unit";"Zergling";"Larva";792;1
"Unit";"Zergling";"Larva";793;1
"Unit";"Zergling";"Larva";794;1
"Unit";"Zergling";"Larva";795;1
"Unit";"Zergling";"Larva";796;1
"Unit";"Zergling";"Larva";797;1
"Unit";"Zergling";"Larva";798;1
"Unit";"Zergling";"Larva";799;1
"Unit";"Zergling";"Larva";800;1
"Unit";"Zergling";"Larva";801;1
"Unit";"Zergling";"Larva";802;1
"Unit";"Zergling";"Larva";803;1
"Unit";"Zergling";"Larva";804;1
"Unit";"Zergling";"Larva";805;1
"Unit";"Baneling";"Zergling";806;0
"Unit";"Baneling";"Zergling";806;0
"Unit";"Baneling";"Zergling";806;0
"Unit";"Baneling";"Zergling";806;0
"Unit";"Baneling";"Zergling";806;0
"Unit";"Baneling";"Zergling";806;0
"Unit";"Baneling";"Zergling";806;0
"Unit";"Baneling";"Zergling";806;0
"Building";"Hatchery";NA;806;0
"Unit";"Zergling";"Larva";806;1
"Unit";"Zergling";"Larva";807;1
"Unit";"Zergling";"Larva";808;1
"Unit";"Zergling";"Larva";809;1
"Unit";"Zergling";"Larva";810;1
"Unit";"Zergling";"Larva";811;1
"Unit";"Zergling";"Larva";812;1
"Unit";"Zergling";"Larva";813;1
"Unit";"Zergling";"Larva";814;1
"Unit";"Zergling";"Larva";815;1
"Unit";"Zergling";"Larva";816;1
"Unit";"Zergling";"Larva";817;1
"Unit";"Zergling";"Larva";818;1
"Unit";"Zergling";"Larva";819;1
"Unit";"Zergling";"Larva";820;1
"Unit";"Zergling";"Larva";821;1
"Unit";"Zergling";"Larva";822;1
"Unit";"Zergling";"Larva";823;1
"Unit";"Zergling";"Larva";824;1
"Unit";"Zergling";"Larva";825;1
"Unit";"Zergling";"Larva";826;1
"Unit";"Zergling";"Larva";827;1
"Unit";"Zergling";"Larva";828;1
"Unit";"Zergling";"Larva";829;1
"Unit";"Zergling";"Larva";830;1
"Unit";"Zergling";"Larva";831;1
"Unit";"Zergling";"Larva";832;1
"Unit";"Zergling";"Larva";833;1
"Unit";"Zergling";"Larva";834;1
"Unit";"Zergling";"Larva";835;1
"Unit";"Zergling";"Larva";836;1
"Unit";"Zergling";"Larva";837;1
"Unit";"Zergling";"Larva";838;1
"Unit";"Zergling";"Larva";839;1
"Unit";"Zergling";"Larva";840;1
"Unit";"Zergling";"Larva";841;1
"Unit";"Zergling";"Larva";842;1
"Unit";"Zergling";"Larva";843;1
"Unit";"Zergling";"Larva";844;1
"Unit";"Zergling";"Larva";845;1
"Unit";"Zergling";"Larva";846;1
"Unit";"Zergling";"Larva";847;1
"Unit";"Zergling";"Larva";852;1
"Unit";"Zergling";"Larva";853;1
"Unit";"Zergling";"Larva";854;1
"Unit";"Zergling";"Larva";855;1
"Unit";"Zergling";"Larva";856;1
"Unit";"Zergling";"Larva";857;1
"Unit";"Zergling";"Larva";858;1
"Unit";"Zergling";"Larva";859;1
"Unit";"Zergling";"Larva";860;1
"Unit";"Zergling";"Larva";861;1
"Unit";"Zergling";"Larva";862;1
"Unit";"Zergling";"Larva";863;1
"Unit";"Zergling";"Larva";864;1
"Unit";"Zergling";"Larva";865;1
"Unit";"Zergling";"Larva";866;1
"Unit";"Zergling";"Larva";867;1
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Unit";"Baneling";"Zergling";868;0
"Building";"Hatchery";NA;868;0
"Unit";"Zergling";"Larva";868;1
"Unit";"Zergling";"Larva";869;1
"Unit";"Zergling";"Larva";870;1
"Unit";"Zergling";"Larva";871;1
"Unit";"Zergling";"Larva";872;1
"Unit";"Zergling";"Larva";873;1
"Unit";"Zergling";"Larva";874;1
"Unit";"Zergling";"Larva";875;1
"Unit";"Zergling";"Larva";876;1
"Unit";"Zergling";"Larva";877;1
"Unit";"Zergling";"Larva";878;1
"Unit";"Zergling";"Larva";879;1
"Unit";"Zergling";"Larva";880;1
"Unit";"Zergling";"Larva";881;1
"Unit";"Zergling";"Larva";882;1
"Unit";"Zergling";"Larva";883;1
"Unit";"Zergling";"Larva";884;1
"Unit";"Zergling";"Larva";885;1
"Unit";"Zergling";"Larva";886;1
"Unit";"Zergling";"Larva";887;1
"Unit";"Zergling";"Larva";888;1
"Unit";"Zergling";"Larva";889;1
"Unit";"Zergling";"Larva";890;1
"Unit";"Zergling";"Larva";891;1
"Unit";"Zergling";"Larva";892;1
"Unit";"Zergling";"Larva";893;1
"Unit";"Zergling";"Larva";894;1
"Unit";"Zergling";"Larva";895;1
"Unit";"Zergling";"Larva";896;1
"Unit";"Zergling";"Larva";897;1
"Unit";"Zergling";"Larva";898;1
"Unit";"Zergling";"Larva";899;1
"Unit";"Zergling";"Larva";900;1
"Unit";"Zergling";"Larva";901;1
"Unit";"Zergling";"Larva";902;1
"Unit";"Zergling";"Larva";903;1
"Unit";"Zergling";"Larva";904;1
"Unit";"Zergling";"Larva";905;1
"Unit";"Zergling";"Larva";906;1
"Unit";"Zergling";"Larva";907;1
"Unit";"Zergling";"Larva";908;1
"Unit";"Zergling";"Larva";909;1
"Unit";"Zergling";"Larva";910;1
"Unit";"Zergling";"Larva";911;1
"Unit";"Zergling";"Larva";912;1
"Unit";"Zergling";"Larva";913;1
"Unit";"Zergling";"Larva";914;1
"Unit";"Zergling";"Larva";915;1
"Unit";"Baneling";"Zergling";916;0
"Unit";"Baneling";"Zergling";916;0
"Unit";"Baneling";"Zergling";916;0
"Unit";"Baneling";"Zergling";916;0
"Unit";"Baneling";"Zergling";916;0
"Unit";"Baneling";"Zergling";916;0
"Unit";"Baneling";"Zergling";916;0
"Unit";"Baneling";"Zergling";916;0
"Unit";"Zergling";"Larva";916;1
"Unit";"Zergling";"Larva";917;1
"Unit";"Zergling";"Larva";918;1
"Unit";"Zergling";"Larva";919;1
"Unit";"Zergling";"Larva";920;1
"Unit";"Zergling";"Larva";921;1
"Unit";"Zergling";"Larva";922;1
"Unit";"Zergling";"Larva";923;1
"Unit";"Zergling";"Larva";924;1
"Unit";"Zergling";"Larva";925;1
"Unit";"Zergling";"Larva";926;1
"Unit";"Zergling";"Larva";927;1
"Unit";"Zergling";"Larva";928;1
"Unit";"Zergling";"Larva";929;1
"Unit";"Zergling";"Larva";930;1
"Unit";"Zergling";"Larva";931;1
"Unit";"Zergling";"Larva";932;1
"Unit";"Zergling";"Larva";933;1
"Unit";"Zergling";"Larva";934;1
"Unit";"Zergling";"Larva";935;1
"Unit";"Zergling";"Larva";936;1
"Unit";"Zergling";"Larva";937;1
"Unit";"Zergling";"Larva";938;1
"Unit";"Zergling";"Larva";939;1
"Unit";"Zergling";"Larva";940;1
"Unit";"Zergling";"Larva";941;1
"Unit";"Zergling";"Larva";942;1
"Unit";"Zergling";"Larva";943;1
"Unit";"Zergling";"Larva";944;1
"Unit";"Zergling";"Larva";945;1
"Unit";"Baneling";"Zergling";946;0
"Unit";"Baneling";"Zergling";946;0
"Unit";"Baneling";"Zergling";946;0
"Unit";"Corruptor";"Larva";946;2
"Unit";"Corruptor";"Larva";948;2
"Unit";"Corruptor";"Larva";950;2
"Unit";"Corruptor";"Larva";952;2
"Unit";"Corruptor";"Larva";954;2
"Unit";"Corruptor";"Larva";956;2
"Unit";"Zergling";"Larva";963;1
"Unit";"Zergling";"Larva";964;1
"Unit";"Zergling";"Larva";965;1
"Unit";"Zergling";"Larva";966;1
"Unit";"Zergling";"Larva";967;1
"Unit";"Zergling";"Larva";968;1
"Unit";"Zergling";"Larva";969;1
"Unit";"Zergling";"Larva";970;1
"Unit";"Zergling";"Larva";971;1
"Unit";"Zergling";"Larva";972;1
"Unit";"Zergling";"Larva";973;1
"Unit";"Zergling";"Larva";974;1
"Unit";"Zergling";"Larva";975;1
"Unit";"Zergling";"Larva";976;1
"Unit";"Zergling";"Larva";977;1
"Unit";"Zergling";"Larva";978;1
"Unit";"Zergling";"Larva";979;1
"Unit";"Zergling";"Larva";980;1
"Unit";"Zergling";"Larva";981;1
"Unit";"Zergling";"Larva";982;1
"Unit";"Zergling";"Larva";983;1
"Unit";"Zergling";"Larva";984;1
"Unit";"Zergling";"Larva";985;1
"Unit";"Zergling";"Larva";986;1
"Unit";"Zergling";"Larva";987;1
"Unit";"Zergling";"Larva";988;1
"Unit";"Zergling";"Larva";989;1
"Unit";"Zergling";"Larva";990;1
"Unit";"Zergling";"Larva";991;1
"Unit";"Zergling";"Larva";992;1
"Unit";"Zergling";"Larva";993;1
"Unit";"Zergling";"Larva";994;1
"Unit";"Zergling";"Larva";995;1
"Unit";"Zergling";"Larva";996;1
"Unit";"Zergling";"Larva";997;1
"Unit";"Zergling";"Larva";998;1
"Unit";"Zergling";"Larva";999;1
"Unit";"Zergling";"Larva";1000;1
"Unit";"Zergling";"Larva";1001;1
"Unit";"Zergling";"Larva";1002;1
"Unit";"Zergling";"Larva";1003;1
"Unit";"Zergling";"Larva";1004;1
"Unit";"Zergling";"Larva";1005;1
"Unit";"Zergling";"Larva";1006;1
"Unit";"Zergling";"Larva";1007;1
"Unit";"Zergling";"Larva";1008;1
"Unit";"Zergling";"Larva";1009;1
"Unit";"Zergling";"Larva";1010;1
"Unit";"Zergling";"Larva";1011;1
"Unit";"Zergling";"Larva";1012;1
"Building";"Extractor";NA;1013;0
"Building";"Extractor";NA;1013;0
"Unit";"Baneling";"Zergling";1013;0
"Unit";"Hydralisk";"Larva";1013;2
"Unit";"Hydralisk";"Larva";1015;2
"Unit";"Zergling";"Larva";1017;1
"Unit";"Zergling";"Larva";1018;1
"Unit";"Zergling";"Larva";1019;1
"Unit";"Zergling";"Larva";1020;1
"Unit";"Zergling";"Larva";1021;1
"Unit";"Zergling";"Larva";1022;1
"Unit";"Zergling";"Larva";1023;1
"Unit";"Zergling";"Larva";1024;1
"Unit";"Zergling";"Larva";1025;1
"Unit";"Zergling";"Larva";1026;1
"Unit";"Zergling";"Larva";1027;1
"Unit";"Zergling";"Larva";1028;1
"Unit";"Zergling";"Larva";1029;1
"Unit";"Zergling";"Larva";1030;1
"Unit";"Zergling";"Larva";1031;1
"Unit";"Zergling";"Larva";1032;1
"Unit";"Zergling";"Larva";1033;1
"Unit";"Zergling";"Larva";1034;1
"Unit";"Zergling";"Larva";1035;1
"Unit";"Zergling";"Larva";1036;1
"Unit";"Zergling";"Larva";1037;1
"Unit";"Zergling";"Larva";1038;1
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Unit";"Baneling";"Zergling";1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"zerglingmovementspeed";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"ZergMeleeWeaponsLevel1";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"EvolveMuscularAugments";NA;1039;0
"Upgrade";"CentrificalHooks";NA;1039;0
"Upgrade";"ZergMissileWeaponsLevel1";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"ZergMeleeWeaponsLevel2";NA;1039;0
"Upgrade";"ZergGroundArmorsLevel1";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"zerglingattackspeed";NA;1039;0
"Upgrade";"ZergMissileWeaponsLevel2";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"SprayZerg";NA;1039;0
"Upgrade";"ZergMeleeWeaponsLevel3";NA;1039;0
